shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S3NB,52.39194,20.71453,27
S3NB,52.39194,20.71451,28
S3NB,52.39193,20.7145,29
S3NB,52.39193,20.71448,30
S3NB,52.39192,20.71448,31
S3NB,52.39192,20.71446,32
S3NB,52.39191,20.71446,33
S3NB,52.39191,20.71445,34
S3NB,52.3919,20.71445,35
S3NB,52.3919,20.71444,36
S3NB,52.39189,20.71444,37
S3NB,52.39189,20.71443,38
S3NB,52.39188,20.71443,39
S3NB,52.39188,20.71442,40
S3NB,52.39185,20.71442,41
S3NB,52.39185,20.71441,42
S3NB,52.39182,20.71441,43
S3NB,52.39182,20.71442,44
S3NB,52.3918,20.71442,45
S3NB,52.3918,20.71443,46
S3NB,52.39178,20.71443,47
S3NB,52.39178,20.71444,48
S3NB,52.39177,20.71444,49
S3NB,52.39177,20.71446,50
S3NB,52.39176,20.71446,51
S3NB,52.39176,20.71447,52
S3NB,52.39175,20.71448,53
S3NB,52.39167,20.7142,54
S3NB,52.39163,20.71399,55
S3NB,52.39163,20.71386,56
S3NB,52.39162,20.71378,57
S3NB,52.39154,20.71127,58
S3NB,52.39154,20.70994,59
S3NB,52.3915,20.70865,60
S3NB,52.39145,20.70784,61
S3NB,52.39136,20.70701,62
S3NB,52.39131,20.70668,63
S3NB,52.39126,20.70652,64
S3NB,52.39118,20.70637,65
S3NB,52.391,20.70616,66
S3NB,52.3904,20.70552,67
S3NB,52.39017,20.7053,68
S3NB,52.3899,20.70496,69
S3NB,52.38987,20.70493,70
S3NB,52.38913,20.7037,71
S3NB,52.3888,20.70309,72
S3NB,52.38868,20.7028,73
S3NB,52.38841,20.7019,74
S3NB,52.38827,20.70137,75
S3NB,52.38811,20.70041,76
S3NB,52.38792,20.69821,77
S3NB,52.38771,20.69617,78
S3NB,52.3876,20.69354,79
S3NB,52.38759,20.69349,80
S3NB,52.38751,20.69149,81
S3NB,52.38747,20.69083,82
S3NB,52.38745,20.69014,83
S3NB,52.38745,20.68885,84
S3NB,52.38751,20.68793,85
S3NB,52.38762,20.68704,86
S3NB,52.38773,20.68551,87
S3NB,52.38783,20.68475,88
S3NB,52.38795,20.68419,89
S3NB,52.38813,20.68374,90
S3NB,52.3883,20.68342,91
S3NB,52.38856,20.68303,92
S3NB,52.38957,20.68191,93
S3NB,52.38975,20.68169,94
S3NB,52.39037,20.68064,95
S3NB,52.39066,20.68012,96
S3NB,52.39081,20.67989,97
S3NB,52.39132,20.679,98
S3NB,52.39174,20.67822,99
S3NB,52.39255,20.67644,100
S3NB,52.39265,20.6762,101
S3NB,52.39273,20.67603,102
S3NB,52.39282,20.67576,103
S3NB,52.39291,20.67556,104
S3NB,52.39295,20.6755,105
S3NB,52.39306,20.6753,106
S3NB,52.39319,20.67514,107
S3NB,52.39406,20.67417,108
S3NB,52.39425,20.67399,109
S3NB,52.39454,20.67367,110
S3NB,52.39467,20.67357,111
S3NB,52.39477,20.67383,112
S3NB,52.39491,20.67414,113
S3NB,52.39507,20.67443,114
S3NB,52.39526,20.67472,115
S3NB,52.39548,20.675,116
S3NB,52.39571,20.67525,117
S3NB,52.39685,20.67638,118
S3NB,52.39689,20.67628,119
S3NB,52.39689,20.67627,120
S3NB,52.39693,20.67623,121
S3NB,52.39695,20.67622,122
S3NB,52.39698,20.67621,123
S3NB,52.397,20.67622,124
S3NB,52.39704,20.67623,125
S3NB,52.39706,20.67624,126
S3NB,52.39732,20.67633,127
S3NB,52.39769,20.6764,128
S3NB,52.3979,20.67642,129
S3NB,52.39911,20.67641,130
S3NB,52.39923,20.67642,131
S3NB,52.39938,20.67642,132
S3NB,52.39951,20.67643,133
S3NB,52.40076,20.67644,134
S3NB,52.40101,20.67645,135
S3NB,52.40144,20.67644,136
S3NB,52.40192,20.67645,137
S3NB,52.4022,20.67647,138
S3NB,52.40233,20.67649,139
S3NB,52.40241,20.67652,140
S3NB,52.40271,20.67669,141
S3NB,52.40278,20.67675,142
S3NB,52.40477,20.67812,143
S3NB,52.40566,20.67868,144
S3NB,52.40614,20.67905,145
S3NB,52.40652,20.67943,146
S3NB,52.40693,20.68013,147
S3NB,52.40739,20.68051,148
S3NB,52.40742,20.68053,149
S3NB,52.40739,20.68051,150
S3NB,52.40693,20.68013,151
S3NB,52.40652,20.67943,152
S3NB,52.40591,20.67747,153
S3NB,52.40531,20.67585,154
S3NB,52.40495,20.67481,155
S3NB,52.40478,20.67438,156
S3NB,52.40339,20.67059,157
S3NB,52.40327,20.6703,158
S3NB,52.40267,20.66917,159
S3NB,52.40171,20.66717,160
S3NB,52.40095,20.66487,161
S3NB,52.40077,20.6642,162
S3NB,52.40068,20.66354,163
S3NB,52.40066,20.66326,164
S3NB,52.40012,20.66294,165
S3NB,52.39907,20.66227,166
S3NB,52.39811,20.66163,167
S3NB,52.39704,20.66095,168
S3NB,52.3969,20.66087,169
S3NB,52.39681,20.66094,170
S3NB,52.39664,20.66109,171
S3NB,52.39644,20.66125,172
S3NB,52.39641,20.66128,173
S3NB,52.39636,20.66132,174
S3NB,52.39633,20.66136,175
S3NB,52.39629,20.6614,176
S3NB,52.39626,20.66146,177
S3NB,52.39626,20.66147,178
S3NB,52.39624,20.66151,179
S3NB,52.39624,20.66154,180
S3NB,52.39623,20.66155,181
S3NB,52.39622,20.66158,182
S3NB,52.39622,20.66162,183
S3NB,52.3962,20.66169,184
S3NB,52.39619,20.66175,185
S3NB,52.39618,20.66177,186
S3NB,52.39618,20.66179,187
S3NB,52.39613,20.66217,188
S3NB,52.39613,20.6622,189
S3NB,52.39609,20.66256,190
S3NB,52.39609,20.66263,191
S3NB,52.39603,20.66318,192
S3NB,52.39597,20.66348,193
S3NB,52.39593,20.66364,194
S3NB,52.39576,20.6641,195
S3NB,52.39569,20.66424,196
S3NB,52.39569,20.66425,197
S3NB,52.39548,20.66469,198
S3NB,52.39547,20.66469,199
S3NB,52.39547,20.66471,200
S3NB,52.39516,20.66536,201
S3NB,52.39497,20.66573,202
S3NB,52.3949,20.66589,203
S3NB,52.39487,20.66601,204
S3NB,52.39485,20.66606,205
S3NB,52.39477,20.66649,206
S3NB,52.39473,20.66683,207
S3NB,52.39468,20.66701,208
S3NB,52.39463,20.66706,209
S3NB,52.39461,20.66707,210
S3NB,52.39458,20.66707,211
S3NB,52.39453,20.66706,212
S3NB,52.39416,20.66693,213
S3NB,52.39412,20.66556,214
S3NB,52.39412,20.66491,215
S3NB,52.39414,20.66464,216
S3NB,52.39431,20.66301,217
S3NB,52.39433,20.66271,218
S3NB,52.39433,20.66262,219
S3NB,52.39434,20.66255,220
S3NB,52.39434,20.66238,221
S3NB,52.39435,20.66224,222
S3NB,52.39439,20.6604,223
S3NB,52.39441,20.66008,224
S3NB,52.39441,20.65992,225
S3NB,52.39442,20.65985,226
S3NB,52.39442,20.65978,227
S3NB,52.39446,20.65942,228
S3NB,52.39448,20.6585,229
S3NB,52.39449,20.65842,230
S3NB,52.39449,20.65821,231
S3NB,52.3945,20.65813,232
S3NB,52.39478,20.64683,233
S3NB,52.39477,20.64668,234
S3NB,52.39476,20.64599,235
S3NB,52.39463,20.64505,236
S3NB,52.39429,20.64409,237
S3NB,52.39403,20.64365,238
S3NB,52.39396,20.64356,239
S3NB,52.39141,20.63935,240
S3NB,52.39114,20.63885,241
S3NB,52.38695,20.63189,242
S3NB,52.38671,20.63155,243
S3NB,52.3866,20.63142,244
S3NB,52.38632,20.63116,245
S3NB,52.38613,20.63102,246
S3NB,52.38619,20.63091,247
S3NB,52.38621,20.6309,248
S3NB,52.38622,20.63089,249
S3NB,52.3864,20.63089,250
S3NB,52.38725,20.63099,251
S3NB,52.38847,20.63117,252
S3NB,52.39029,20.63135,253
S3NB,52.39089,20.63144,254
S3NB,52.39082,20.63349,255
S3NB,52.39081,20.63518,256
S3NB,52.39083,20.63539,257
S3NB,52.39091,20.63592,258
S3NB,52.39093,20.636,259
S3NB,52.39109,20.63686,260
S3NB,52.39118,20.63766,261
S3NB,52.39122,20.6387,262
S3NB,52.39121,20.63873,263
S3NB,52.39121,20.63876,264
S3NB,52.39119,20.6388,265
S3NB,52.39114,20.63885,266
S3NB,52.38855,20.63456,267
S3NB,52.38848,20.63443,268
S3NB,52.38695,20.63189,269
S3NB,52.38671,20.63155,270
S3NB,52.3866,20.63142,271
S3NB,52.38632,20.63116,272
S3NB,52.38613,20.63102,273
S3NB,52.38619,20.63091,274
S3NB,52.38621,20.6309,275
S3NB,52.38622,20.63089,276
S3NB,52.3864,20.63089,277
S3NB,52.38725,20.63099,278
S3NB,52.38847,20.63117,279
S3NB,52.39029,20.63135,280
S3NB,52.39089,20.63144,281
S3NB,52.39082,20.63349,282
S3NB,52.39081,20.63518,283
S3NB,52.39083,20.63539,284
S3NB,52.39091,20.63592,285
S3NB,52.39093,20.636,286
S3NB,52.39109,20.63686,287
S3NB,52.39118,20.63766,288
S3NB,52.39122,20.6387,289
S3NB,52.39121,20.63873,290
S3NB,52.39121,20.63876,291
S3NB,52.39119,20.6388,292
S3NB,52.39114,20.63885,293
S3NB,52.38695,20.63189,294
S3NB,52.38671,20.63155,295
S3NB,52.3866,20.63142,296
S3NB,52.38632,20.63116,297
S3NB,52.38613,20.63102,298
S3NB,52.38601,20.63095,299
S3NB,52.38581,20.63087,300
S3NB,52.38569,20.63083,301
S3NB,52.38545,20.63078,302
S3NB,52.38106,20.63025,303
S3NB,52.38066,20.63018,304
S3NB,52.38062,20.63016,305
S3NB,52.38061,20.63015,306
S3NB,52.38059,20.63014,307
S3NB,52.38055,20.63013,308
S3NB,52.37965,20.63,309
S3NB,52.37788,20.62979,310
S3NB,52.37788,20.63004,311
S3NB,52.37792,20.63036,312
S3NB,52.37806,20.63104,313
S3NB,52.37814,20.63132,314
S3NB,52.37823,20.63159,315
S3NB,52.37827,20.63168,316
S3NB,52.37891,20.63368,317
S3NB,52.37914,20.63421,318
S3NB,52.38022,20.63741,319
S3NB,52.38065,20.63882,320
S3NB,52.38112,20.64024,321
S3NB,52.38118,20.64047,322
S3NB,52.38119,20.64062,323
S3NB,52.38173,20.64228,324
S3NB,52.3819,20.64285,325
S3NB,52.3832,20.64688,326
S3NB,52.38334,20.64735,327
S3NB,52.38343,20.64775,328
S3NB,52.38348,20.64805,329
S3NB,52.3835,20.64828,330
S3NB,52.38345,20.65907,331
S3NB,52.38354,20.65919,332
S3NB,52.38376,20.65954,333
S3NB,52.38388,20.65971,334
S3NB,52.38407,20.66003,335
S3NB,52.38419,20.66017,336
S3NB,52.38423,20.6602,337
S3NB,52.38426,20.66023,338
S3NB,52.38434,20.66027,339
S3NB,52.38444,20.6603,340
S3NB,52.38449,20.66032,341
S3NB,52.38465,20.66032,342
S3NB,52.3848,20.6603,343
S3NB,52.38487,20.66028,344
S3NB,52.38516,20.66017,345
S3NB,52.38541,20.66006,346
S3NB,52.38542,20.66005,347
S3NB,52.38567,20.6599,348
S3NB,52.38671,20.65911,349
S3NB,52.38773,20.65837,350
S3NB,52.38774,20.65836,351
S3NB,52.38791,20.65825,352
S3NB,52.38812,20.6581,353
S3NB,52.38815,20.65809,354
S3NB,52.38823,20.65804,355
S3NB,52.38836,20.65797,356
S3NB,52.38847,20.65792,357
S3NB,52.3888,20.65782,358
S3NB,52.38971,20.65761,359
S3NB,52.39093,20.6574,360
S3NB,52.39123,20.6574,361
S3NB,52.39137,20.65741,362
S3NB,52.39169,20.65747,363
S3NB,52.39188,20.65753,364
S3NB,52.39207,20.65757,365
S3NB,52.39226,20.65763,366
S3NB,52.39291,20.65778,367
S3NB,52.39345,20.65793,368
S3NB,52.39347,20.65795,369
S3NB,52.3935,20.65796,370
S3NB,52.39368,20.65807,371
S3NB,52.39373,20.65811,372
S3NB,52.39394,20.65833,373
S3NB,52.39397,20.65838,374
S3NB,52.39398,20.65839,375
S3NB,52.39426,20.65878,376
S3NB,52.39447,20.659,377
S3NB,52.39446,20.65942,378
S3NB,52.39459,20.65944,379
S3NB,52.39595,20.66027,380
S3NB,52.39606,20.66033,381
S3NB,52.3969,20.66087,382
S3NB,52.39704,20.66095,383
S3NB,52.39811,20.66163,384
S3NB,52.39907,20.66227,385
S3NB,52.40012,20.66294,386
S3NB,52.40066,20.66326,387
S3NB,52.40068,20.66354,388
S3NB,52.40077,20.6642,389
S3NB,52.40095,20.66487,390
S3NB,52.40171,20.66717,391
S3NB,52.40267,20.66917,392
S3NB,52.40327,20.6703,393
S3NB,52.40339,20.67059,394
S3NB,52.40478,20.67438,395
S3NB,52.40495,20.67481,396
S3NB,52.40531,20.67585,397
S3NB,52.40591,20.67747,398
S3NB,52.40652,20.67943,399
S3NB,52.40693,20.68013,400
S3NB,52.40743,20.68054,401
S3NB,52.40745,20.68056,402
S3NB,52.40839,20.68119,403
S3NB,52.40844,20.68123,404
S3NB,52.40853,20.68128,405
S3NB,52.40861,20.68131,406
S3NB,52.40866,20.68132,407
S3NB,52.40872,20.6813,408
S3NB,52.40878,20.68127,409
S3NB,52.40882,20.68123,410
S3NB,52.40884,20.68119,411
S3NB,52.40892,20.68106,412
S3NB,52.409,20.68088,413
S3NB,52.40902,20.68082,414
S3NB,52.40945,20.67983,415
S3NB,52.40952,20.6797,416
S3NB,52.40964,20.67941,417
S3NB,52.41018,20.67821,418
S3NB,52.41029,20.67799,419
S3NB,52.41052,20.67745,420
S3NB,52.41209,20.67403,421
S3NB,52.41214,20.67394,422
S3NB,52.41222,20.67383,423
S3NB,52.41217,20.67377,424
S3NB,52.41214,20.67375,425
S3NB,52.41212,20.67373,426
S3NB,52.41204,20.67368,427
S3NB,52.4119,20.67357,428
S3NB,52.41177,20.67348,429
S3NB,52.41075,20.67285,430
S3NB,52.41097,20.67191,431
S3NB,52.41101,20.6717,432
S3NB,52.41104,20.6716,433
S3NB,52.41106,20.67148,434
S3NB,52.41117,20.67106,435
S3NB,52.41125,20.6708,436
S3NB,52.41151,20.67007,437
S3NB,52.41178,20.66911,438
S3NB,52.41187,20.66872,439
S3NB,52.41236,20.66687,440
S3NB,52.4124,20.66669,441
S3NB,52.41244,20.66655,442
S3NB,52.41254,20.66606,443
S3NB,52.41255,20.66603,444
S3NB,52.41308,20.66374,445
S3NB,52.41316,20.66333,446
S3NB,52.41317,20.6633,447
S3NB,52.41327,20.66287,448
S3NB,52.41352,20.66223,449
S3NB,52.41362,20.66194,450
S3NB,52.41367,20.66183,451
S3NB,52.41372,20.66166,452
S3NB,52.41379,20.66147,453
S3NB,52.41381,20.66139,454
S3NB,52.41385,20.66127,455
S3NB,52.41389,20.66118,456
S3NB,52.41392,20.66107,457
S3NB,52.41392,20.66105,458
S3NB,52.41396,20.66093,459
S3NB,52.41404,20.66063,460
S3NB,52.41417,20.66006,461
S3NB,52.41427,20.65969,462
S3NB,52.41431,20.65948,463
S3NB,52.41436,20.65927,464
S3NB,52.41437,20.65924,465
S3NB,52.4144,20.65906,466
S3NB,52.41449,20.65863,467
S3NB,52.41457,20.65813,468
S3NB,52.41459,20.65793,469
S3NB,52.41462,20.65776,470
S3NB,52.41466,20.6574,471
S3NB,52.41472,20.65619,472
S3NB,52.41483,20.65492,473
S3NB,52.41487,20.65465,474
S3NB,52.41496,20.65425,475
S3NB,52.41502,20.65393,476
S3NB,52.41509,20.65347,477
S3NB,52.4151,20.65336,478
S3NB,52.4151,20.65323,479
S3NB,52.41511,20.65309,480
S3NB,52.41508,20.65172,481
S3NB,52.41507,20.65164,482
S3NB,52.41504,20.6507,483
S3NB,52.415,20.65011,484
S3NB,52.415,20.65,485
S3NB,52.41502,20.64988,486
S3NB,52.41618,20.65065,487
S3NB,52.41618,20.65066,488
S3NB,52.42118,20.65397,489
S3NB,52.42233,20.65479,490
S3NB,52.42241,20.65487,491
S3NB,52.42249,20.65493,492
S3NB,52.42258,20.65503,493
S3NB,52.42271,20.65516,494
S3NB,52.42294,20.65545,495
S3NB,52.42313,20.65573,496
S3NB,52.4233,20.65602,497
S3NB,52.42352,20.65646,498
S3NB,52.42363,20.65673,499
S3NB,52.42384,20.65736,500
S3NB,52.42395,20.65777,501
S3NB,52.4241,20.65863,502
S3NB,52.42413,20.65896,503
S3NB,52.42416,20.65968,504
S3NB,52.42416,20.66014,505
S3NB,52.42413,20.66065,506
S3NB,52.42408,20.66105,507
S3NB,52.424,20.66149,508
S3NB,52.42223,20.66981,509
S3NB,52.42182,20.67159,510
S3NB,52.42153,20.67305,511
S3NB,52.42094,20.67567,512
S3NB,52.42022,20.67912,513
S3NB,52.42018,20.67927,514
S3NB,52.41933,20.68331,515
S3NB,52.41929,20.68354,516
S3NB,52.41925,20.68372,517
S3NB,52.41924,20.68383,518
S3NB,52.4192,20.68411,519
S3NB,52.41922,20.68445,520
S3NB,52.41928,20.68478,521
S3NB,52.41936,20.68501,522
S3NB,52.41946,20.68522,523
S3NB,52.41955,20.68537,524
S3NB,52.41986,20.68577,525
S3NB,52.41998,20.68599,526
S3NB,52.42013,20.68577,527
S3NB,52.42034,20.68551,528
S3NB,52.42035,20.68549,529
S3NB,52.4206,20.68511,530
S3NB,52.42118,20.68431,531
S3NB,52.42185,20.68309,532
S3NB,52.42197,20.68289,533
S3NB,52.42201,20.68284,534
S3NB,52.4221,20.68271,535
S3NB,52.4222,20.68259,536
S3NB,52.42213,20.68252,537
S3NB,52.42209,20.68251,538
S3NB,52.42206,20.68251,539
S3NB,52.42203,20.68252,540
S3NB,52.42201,20.68252,541
S3NB,52.422,20.68254,542
S3NB,52.42198,20.68256,543
S3NB,52.42195,20.68261,544
S3NB,52.42195,20.68271,545
S3NB,52.42196,20.68275,546
S3NB,52.42196,20.68277,547
S3NB,52.42197,20.6828,548
S3NB,52.42201,20.68284,549
S3NB,52.42197,20.68289,550
S3NB,52.42185,20.68309,551
S3NB,52.42118,20.68431,552
S3NB,52.4206,20.68511,553
S3NB,52.42035,20.68549,554
S3NB,52.42034,20.68551,555
S3NB,52.42013,20.68577,556
S3NB,52.41998,20.68599,557
S3NB,52.42003,20.68612,558
S3NB,52.42013,20.68647,559
S3NB,52.42012,20.68648,560
S3NB,52.42012,20.68649,561
S3NB,52.42011,20.6865,562
S3NB,52.42011,20.68653,563
S3NB,52.4201,20.68654,564
S3NB,52.4201,20.68656,565
S3NB,52.41995,20.6867,566
S3NB,52.41982,20.68673,567
S3NB,52.41953,20.68687,568
S3NB,52.41952,20.68687,569
S3NB,52.41934,20.68697,570
S3NB,52.4193,20.68701,571
S3NB,52.41916,20.68712,572
S3NB,52.419,20.68727,573
S3NB,52.41885,20.68743,574
S3NB,52.41777,20.6889,575
S3NB,52.41748,20.68926,576
S3NB,52.41672,20.6903,577
S3NB,52.41643,20.69065,578
S3NB,52.41635,20.69073,579
S3NB,52.41634,20.69075,580
S3NB,52.416,20.69098,581
S3NB,52.41588,20.69099,582
S3NB,52.41581,20.69098,583
S3NB,52.41561,20.69093,584
S3NB,52.41561,20.69091,585
S3NB,52.41559,20.69084,586
S3NB,52.41557,20.6908,587
S3NB,52.41555,20.69078,588
S3NB,52.41553,20.69075,589
S3NB,52.41551,20.69073,590
S3NB,52.41548,20.69072,591
S3NB,52.41547,20.69071,592
S3NB,52.41546,20.69072,593
S3NB,52.41542,20.69072,594
S3NB,52.41539,20.69073,595
S3NB,52.41538,20.69073,596
S3NB,52.41536,20.69074,597
S3NB,52.41535,20.69076,598
S3NB,52.41533,20.69077,599
S3NB,52.41532,20.69078,600
S3NB,52.41532,20.69079,601
S3NB,52.41531,20.6908,602
S3NB,52.41527,20.69088,603
S3NB,52.41527,20.6909,604
S3NB,52.41526,20.69093,605
S3NB,52.41525,20.69094,606
S3NB,52.41525,20.69107,607
S3NB,52.41528,20.69118,608
S3NB,52.4153,20.69122,609
S3NB,52.41532,20.69125,610
S3NB,52.41536,20.69129,611
S3NB,52.4154,20.69131,612
S3NB,52.4154,20.69169,613
S3NB,52.4153,20.6921,614
S3NB,52.41523,20.69228,615
S3NB,52.41515,20.69243,616
S3NB,52.41385,20.69416,617
S3NB,52.41331,20.69491,618
S3NB,52.41173,20.69702,619
S3NB,52.41115,20.69783,620
S3NB,52.41113,20.69785,621
S3NB,52.41005,20.69602,622
S3NB,52.40884,20.69404,623
S3NB,52.40827,20.69316,624
S3NB,52.40786,20.69246,625
S3NB,52.40466,20.68721,626
S3NB,52.40449,20.68687,627
S3NB,52.40422,20.68618,628
S3NB,52.4034,20.68379,629
S3NB,52.40328,20.68358,630
S3NB,52.40321,20.68341,631
S3NB,52.40301,20.68302,632
S3NB,52.40281,20.68267,633
S3NB,52.40265,20.68243,634
S3NB,52.40248,20.68222,635
S3NB,52.40222,20.68193,636
S3NB,52.39784,20.67743,637
S3NB,52.39685,20.67638,638
S3NB,52.39571,20.67525,639
S3NB,52.39548,20.675,640
S3NB,52.39526,20.67472,641
S3NB,52.39507,20.67443,642
S3NB,52.39491,20.67414,643
S3NB,52.39477,20.67383,644
S3NB,52.39467,20.67357,645
S3NB,52.39454,20.67367,646
S3NB,52.39425,20.67399,647
S3NB,52.39406,20.67417,648
S3NB,52.39319,20.67514,649
S3NB,52.39306,20.6753,650
S3NB,52.39295,20.6755,651
S3NB,52.39291,20.67556,652
S3NB,52.39282,20.67576,653
S3NB,52.39273,20.67603,654
S3NB,52.39265,20.6762,655
S3NB,52.39255,20.67644,656
S3NB,52.39174,20.67822,657
S3NB,52.39132,20.679,658
S3NB,52.39081,20.67989,659
S3NB,52.39066,20.68012,660
S3NB,52.39037,20.68064,661
S3NB,52.38975,20.68169,662
S3NB,52.38957,20.68191,663
S3NB,52.38856,20.68303,664
S3NB,52.3883,20.68342,665
S3NB,52.38813,20.68374,666
S3NB,52.38795,20.68419,667
S3NB,52.38783,20.68475,668
S3NB,52.38773,20.68551,669
S3NB,52.38762,20.68704,670
S3NB,52.38751,20.68793,671
S3NB,52.38745,20.68885,672
S3NB,52.38745,20.69014,673
S3NB,52.38747,20.69083,674
S3NB,52.38751,20.69149,675
S3NB,52.38759,20.69349,676
S3NB,52.3876,20.69354,677
S3NB,52.38771,20.69617,678
S3NB,52.38792,20.69821,679
S3NB,52.38811,20.70041,680
S3NB,52.38827,20.70137,681
S3NB,52.38841,20.7019,682
S3NB,52.38868,20.7028,683
S3NB,52.3888,20.70309,684
S3NB,52.38913,20.7037,685
S3NB,52.38987,20.70493,686
S3NB,52.3899,20.70496,687
S3NB,52.39017,20.7053,688
S3NB,52.3904,20.70552,689
S3NB,52.391,20.70616,690
S3NB,52.39118,20.70637,691
S3NB,52.39126,20.70652,692
S3NB,52.39131,20.70668,693
S3NB,52.39136,20.70701,694
S3NB,52.39145,20.70784,695
S3NB,52.3915,20.70865,696
S3NB,52.39154,20.70994,697
S3NB,52.39154,20.71127,698
S3NB,52.39162,20.71378,699
S3NB,52.39163,20.71386,700
S3NB,52.39163,20.71399,701
S3NB,52.39167,20.7142,702
S3NB,52.39175,20.71448,703
S3NB,52.39174,20.71449,704
S3NB,52.39174,20.71451,705
S3NB,52.39173,20.71452,706
S3NB,52.39173,20.71456,707
S3NB,52.39172,20.71457,708
S3NB,52.39172,20.71465,709
S3NB,52.39173,20.71466,710
S3NB,52.39173,20.71469,711
S3NB,52.39174,20.7147,712
S3NB,52.39174,20.71471,713
S3NB,52.39175,20.71472,714
S3NB,52.39175,20.71473,715
S3NB,52.39176,20.71474,716
S3NB,52.39176,20.71475,717
S3NB,52.39177,20.71475,718
S3NB,52.39177,20.71476,719
S3NB,52.39178,20.71476,720
S3NB,52.39178,20.71477,721
S3NB,52.39179,20.71477,722
S3NB,52.39179,20.71478,723
S3NB,52.39181,20.71478,724
S3NB,52.39188,20.71516,725
S3NB,52.39191,20.71561,726
S3NB,52.39186,20.71616,727
S3NB,52.39179,20.71664,728
S3NB,52.39176,20.71697,729
S3NB,52.39176,20.71728,730
S3NB,52.39179,20.71753,731
S3NB,52.39187,20.71791,732
S3NB,52.39204,20.71838,733
S3NB,52.39223,20.71885,734
S3NB,52.39235,20.71918,735
S3NB,52.39251,20.71957,736
S3NB,52.39255,20.71965,737
S3NB,52.39294,20.72064,738
S3NB,52.39306,20.72088,739
S3NB,52.39332,20.72157,740
S3NB,52.39368,20.72238,741
S3NB,52.39303,20.72435,742
S3NB,52.39262,20.72568,743
S3NB,52.39127,20.72983,744
S3NB,52.39068,20.73178,745
S3NB,52.39027,20.73298,746
S3NB,52.3902,20.73322,747
S30A,52.39048,20.73237,0
S30A,52.39068,20.73178,1
S30A,52.39127,20.72983,2
S30A,52.39368,20.72238,3
S30A,52.39332,20.72157,4
S30A,52.39306,20.72088,5
S30A,52.39294,20.72064,6
S30A,52.39255,20.71965,7
S30A,52.39251,20.71957,8
S30A,52.39204,20.71838,9
S30A,52.39187,20.71791,10
S30A,52.39179,20.71753,11
S30A,52.39176,20.71728,12
S30A,52.39176,20.71697,13
S30A,52.39179,20.71664,14
S30A,52.39186,20.71616,15
S30A,52.39191,20.71559,16
S30A,52.39195,20.71551,17
S30A,52.39209,20.71508,18
S30A,52.39219,20.71484,19
S30A,52.39214,20.7148,20
S30A,52.39195,20.71461,21
S30A,52.39195,20.71453,22
S30A,52.39194,20.71453,23
S30A,52.39194,20.71451,24
S30A,52.39193,20.7145,25
S30A,52.39193,20.71448,26
S30A,52.39192,20.71448,27
S30A,52.39192,20.71446,28
S30A,52.39191,20.71446,29
S30A,52.39191,20.71445,30
S30A,52.3919,20.71445,31
S30A,52.3919,20.71444,32
S30A,52.39189,20.71444,33
S30A,52.39189,20.71443,34
S30A,52.39188,20.71443,35
S30A,52.39188,20.71442,36
S30A,52.39185,20.71442,37
S30A,52.39185,20.71441,38
S30A,52.39182,20.71441,39
S30A,52.39182,20.71442,40
S30A,52.3918,20.71442,41
S30A,52.3918,20.71443,42
S30A,52.39178,20.71443,43
S30A,52.39178,20.71444,44
S30A,52.39177,20.71444,45
S30A,52.39177,20.71446,46
S30A,52.39176,20.71446,47
S30A,52.39176,20.71447,48
S30A,52.39175,20.71448,49
S30A,52.39167,20.7142,50
S30A,52.39163,20.71399,51
S30A,52.39163,20.71386,52
S30A,52.39162,20.71378,53
S30A,52.39154,20.71127,54
S30A,52.39154,20.70994,55
S30A,52.3915,20.70865,56
S30A,52.39145,20.70784,57
S30A,52.39136,20.70701,58
S30A,52.39131,20.70668,59
S30A,52.39126,20.70652,60
S30A,52.39118,20.70637,61
S30A,52.391,20.70616,62
S30A,52.3904,20.70552,63
S30A,52.39017,20.7053,64
S30A,52.3899,20.70496,65
S30A,52.38987,20.70493,66
S30A,52.38913,20.7037,67
S30A,52.3888,20.70309,68
S30A,52.38868,20.7028,69
S30A,52.38841,20.7019,70
S30A,52.38827,20.70137,71
S30A,52.38811,20.70041,72
S30A,52.38792,20.69821,73
S30A,52.38771,20.69617,74
S30A,52.3876,20.69354,75
S30A,52.38759,20.69349,76
S30A,52.38745,20.69014,77
S30A,52.38745,20.68885,78
S30A,52.38751,20.68793,79
S30A,52.38762,20.68704,80
S30A,52.38773,20.68551,81
S30A,52.38783,20.68475,82
S30A,52.38795,20.68419,83
S30A,52.38813,20.68374,84
S30A,52.3883,20.68342,85
