shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SWA2_1L,52.1381,21.33412,419
SWA2_1L,52.13821,21.33393,420
SWA2_1L,52.13841,21.33362,421
SWA2_1L,52.13845,21.33355,422
SWA2_1L,52.13876,21.33307,423
SWA2_1L,52.13895,21.33269,424
SWA2_1L,52.139,21.33259,425
SWA2_1L,52.13916,21.33234,426
SWA2_1L,52.13969,21.33164,427
SWA2_1L,52.14074,21.33025,428
SWA2_1L,52.14078,21.3302,429
SWA2_1L,52.14131,21.32951,430
SWA2_1L,52.14178,21.32887,431
SWA2_1L,52.14198,21.32859,432
SWA2_1L,52.14273,21.32774,433
SWA2_1L,52.14326,21.32721,434
SWA2_1L,52.14371,21.32678,435
SWA2_1L,52.14419,21.32631,436
SWA2_1L,52.14435,21.32615,437
SWA2_1L,52.14451,21.326,438
SWA2_1L,52.14482,21.3257,439
SWA2_1L,52.14497,21.32555,440
SWA2_1L,52.14497,21.32554,441
SWA2_1L,52.14521,21.3253,442
SWA2_1L,52.14528,21.32523,443
SWA2_1L,52.14558,21.32492,444
SWA2_1L,52.14591,21.32459,445
SWA2_1L,52.14618,21.32428,446
SWA2_1L,52.14626,21.32418,447
SWA2_1L,52.14641,21.32401,448
SWA2_1L,52.14648,21.32394,449
SWA2_1L,52.14662,21.32377,450
SWA2_1L,52.14692,21.32343,451
SWA2_1L,52.14722,21.32309,452
SWA2_1L,52.14736,21.32292,453
SWA2_1L,52.1475,21.32275,454
SWA2_1L,52.14838,21.32172,455
SWA2_1L,52.1491,21.32086,456
SWA2_1L,52.14917,21.32077,457
SWA2_1L,52.14978,21.32001,458
SWA2_1L,52.15048,21.31911,459
SWA2_1L,52.15061,21.31889,460
SWA2_1L,52.15072,21.31872,461
SWA2_1L,52.15074,21.31869,462
SWA2_1L,52.15078,21.31866,463
SWA2_1L,52.15099,21.31847,464
SWA2_1L,52.1511,21.31841,465
SWA2_1L,52.1512,21.31841,466
SWA2_1L,52.15155,21.31856,467
SWA2_1L,52.15179,21.31879,468
SWA2_1L,52.15191,21.31885,469
SWA2_1L,52.15192,21.31885,470
SWA2_1L,52.15204,21.31888,471
SWA2_1L,52.15212,21.31888,472
SWA2_1L,52.15216,21.31887,473
SWA2_1L,52.15227,21.31884,474
SWA2_1L,52.1524,21.31877,475
SWA2_1L,52.15256,21.31858,476
SWA2_1L,52.15275,21.31833,477
SWA2_1L,52.15252,21.31799,478
SWA2_1L,52.15221,21.31752,479
SWA2_1L,52.15212,21.31739,480
SWA2_1L,52.152,21.3172,481
SWA2_1L,52.15172,21.31677,482
SWA2_1L,52.15145,21.31635,483
SWA2_1L,52.15104,21.31576,484
SWA2_1L,52.1509,21.31557,485
SWA2_1L,52.15084,21.31548,486
SWA2_1L,52.15063,21.31518,487
SWA2_1L,52.15087,21.31482,488
SWA2_1L,52.15103,21.3147,489
SWA2_1L,52.15124,21.31467,490
SWA2_1L,52.1515,21.31475,491
SWA2_1L,52.15166,21.31475,492
SWA2_1L,52.15168,21.31475,493
SWA2_1L,52.15209,21.31481,494
SWA2_1L,52.15239,21.31483,495
SWA2_1L,52.15241,21.3148,496
SWA2_1L,52.15305,21.31391,497
SWA2_1L,52.15395,21.31268,498
SWA2_1L,52.1548,21.31159,499
SWA2_1L,52.15471,21.31148,500
SWA2_1L,52.15467,21.31145,501
SWA2_1L,52.1546,21.31143,502
SWA2_1L,52.15441,21.31145,503
SWA2_1L,52.15426,21.31149,504
SWA2_1L,52.15419,21.31162,505
SWA2_1L,52.15411,21.31172,506
SWA2_1L,52.15407,21.31177,507
SWA2_1L,52.15404,21.31181,508
SWA2_1L,52.15407,21.31177,509
SWA2_1L,52.15411,21.31172,510
SWA2_1L,52.15417,21.31191,511
SWA2_1L,52.15412,21.31206,512
SWA2_1L,52.15405,21.31212,513
SWA2_1L,52.15397,21.31211,514
SWA2_1L,52.15388,21.31201,515
SWA2_1L,52.15389,21.31201,516
SWA2_1L,52.15394,21.31193,517
SWA2_1L,52.15407,21.31177,518
SWA2_1L,52.15411,21.31172,519
SWA2_1L,52.15419,21.31162,520
SWA2_1L,52.15426,21.31149,521
SWA2_1L,52.15441,21.31145,522
SWA2_1L,52.1546,21.31143,523
SWA2_1L,52.15467,21.31145,524
SWA2_1L,52.15471,21.31148,525
SWA2_1L,52.1548,21.31159,526
SWA2_1L,52.15395,21.31268,527
SWA2_1L,52.15305,21.31391,528
SWA2_1L,52.15241,21.3148,529
SWA2_1L,52.15239,21.31483,530
SWA2_1L,52.15209,21.31481,531
SWA2_1L,52.15168,21.31475,532
SWA2_1L,52.15166,21.31475,533
SWA2_1L,52.1515,21.31475,534
SWA2_1L,52.15124,21.31467,535
SWA2_1L,52.15103,21.3147,536
SWA2_1L,52.15087,21.31482,537
SWA2_1L,52.15063,21.31518,538
SWA2_1L,52.15084,21.31548,539
SWA2_1L,52.1509,21.31557,540
SWA2_1L,52.15104,21.31576,541
SWA2_1L,52.15145,21.31635,542
SWA2_1L,52.15172,21.31677,543
SWA2_1L,52.152,21.3172,544
SWA2_1L,52.15212,21.31739,545
SWA2_1L,52.15221,21.31752,546
SWA2_1L,52.15252,21.31799,547
SWA2_1L,52.15275,21.31833,548
SWA2_1L,52.15292,21.31797,549
SWA2_1L,52.15301,21.3178,550
SWA2_1L,52.1531,21.31766,551
SWA2_1L,52.15315,21.31754,552
SWA2_1L,52.15318,21.3174,553
SWA2_1L,52.15321,21.31719,554
SWA2_1L,52.15322,21.31704,555
SWA2_1L,52.15331,21.31646,556
SWA2_1L,52.15332,21.31638,557
SWA2_1L,52.15336,21.3161,558
SWA2_1L,52.15336,21.31609,559
SWA2_1L,52.15336,21.31608,560
SWA2_1L,52.15336,21.31606,561
SWA2_1L,52.15337,21.31597,562
SWA2_1L,52.15339,21.3158,563
SWA2_1L,52.1534,21.31573,564
SWA2_1L,52.15347,21.31522,565
SWA2_1L,52.15349,21.31511,566
SWA2_1L,52.15352,21.31495,567
SWA2_1L,52.15358,21.31478,568
SWA2_1L,52.15375,21.31447,569
SWA2_1L,52.15386,21.31427,570
SWA2_1L,52.15414,21.31386,571
SWA2_1L,52.15481,21.31288,572
SWA2_1L,52.15567,21.31161,573
SWA2_1L,52.15614,21.31089,574
SWA2_1L,52.15671,21.31002,575
SWA2_1L,52.15757,21.30879,576
SWA2_1L,52.15776,21.30853,577
SWA2_1L,52.15812,21.30803,578
SWA2_1L,52.15826,21.30787,579
SWA2_1L,52.1587,21.30725,580
SWA2_1L,52.15954,21.30615,581
SWA2_1L,52.16011,21.30539,582
SWA2_1L,52.16042,21.30498,583
SWA2_1L,52.16071,21.30454,584
SWA2_1L,52.16099,21.30411,585
SWA2_1L,52.16108,21.30399,586
SWA2_1L,52.16121,21.30379,587
SWA2_1L,52.16174,21.303,588
SWA2_1L,52.16183,21.30286,589
SWA2_1L,52.16214,21.3024,590
SWA2_1L,52.16245,21.30196,591
SWA2_1L,52.1627,21.30168,592
SWA2_1L,52.16282,21.30157,593
SWA2_1L,52.16286,21.30154,594
SWA2_1L,52.16287,21.30154,595
SWA2_1L,52.16297,21.30148,596
SWA2_1L,52.16313,21.30144,597
SWA2_1L,52.16343,21.3014,598
SWA2_1L,52.16375,21.30133,599
SWA2_1L,52.16378,21.30132,600
SWA2_1L,52.16392,21.30125,601
SWA2_1L,52.16398,21.30122,602
SWA2_1L,52.16415,21.30103,603
SWA2_1L,52.16421,21.30091,604
SWA2_1L,52.16429,21.30076,605
SWA2_1L,52.16432,21.30068,606
SWA2_1L,52.16441,21.30044,607
SWA2_1L,52.16441,21.30042,608
SWA2_1L,52.16447,21.30015,609
SWA2_1L,52.16447,21.30014,610
SWA2_1L,52.16449,21.30002,611
SWA2_1L,52.16451,21.29987,612
SWA2_1L,52.16452,21.29986,613
SWA2_1L,52.16455,21.29958,614
SWA2_1L,52.16455,21.29957,615
SWA2_1L,52.16459,21.29927,616
SWA2_1L,52.16466,21.2989,617
SWA2_1L,52.16475,21.29858,618
SWA2_1L,52.16484,21.29839,619
SWA2_1L,52.16492,21.29827,620
SWA2_1L,52.16498,21.29817,621
SWA2_1L,52.16501,21.29813,622
SWA2_1L,52.1653,21.29781,623
SWA2_1L,52.16562,21.29742,624
SWA2_1L,52.1657,21.29728,625
SWA2_1L,52.16572,21.29721,626
SWA2_1L,52.16574,21.2971,627
SWA2_1L,52.16574,21.29697,628
SWA2_1L,52.16573,21.29665,629
SWA2_1L,52.16574,21.29664,630
SWA2_1L,52.16574,21.29663,631
SWA2_1L,52.16575,21.29662,632
SWA2_1L,52.16575,21.2966,633
SWA2_1L,52.16576,21.29659,634
SWA2_1L,52.16576,21.29658,635
SWA2_1L,52.16576,21.29657,636
SWA2_1L,52.16576,21.29655,637
SWA2_1L,52.16577,21.29654,638
SWA2_1L,52.16577,21.29652,639
SWA2_1L,52.16577,21.29651,640
SWA2_1L,52.16577,21.2965,641
SWA2_1L,52.16577,21.29649,642
SWA2_1L,52.1659,21.29616,643
SWA2_1L,52.16597,21.29609,644
SWA2_1L,52.16602,21.29606,645
SWA2_1L,52.16608,21.29603,646
SWA2_1L,52.1661,21.29603,647
SWA2_1L,52.16621,21.296,648
SWA2_1L,52.16626,21.296,649
SWA2_1L,52.16632,21.296,650
SWA2_1L,52.16638,21.29601,651
SWA2_1L,52.16644,21.29601,652
SWA2_1L,52.16658,21.29597,653
SWA2_1L,52.16662,21.29595,654
SWA2_1L,52.16669,21.29591,655
SWA2_1L,52.16671,21.29589,656
SWA2_1L,52.16676,21.29586,657
SWA2_1L,52.16682,21.2958,658
SWA2_1L,52.16687,21.29574,659
SWA2_1L,52.16692,21.29568,660
SWA2_1L,52.16705,21.29551,661
SWA2_1L,52.1672,21.29531,662
SWA2_1L,52.16745,21.29497,663
SWA2_1L,52.16757,21.29481,664
SWA2_1L,52.16767,21.29467,665
SWA2_1L,52.16824,21.29394,666
SWA2_1L,52.16891,21.29306,667
SWA2_1L,52.16933,21.2925,668
SWA2_1L,52.16959,21.29215,669
SWA2_1L,52.16971,21.29199,670
SWA2_1L,52.16975,21.29195,671
SWA2_1L,52.16986,21.29182,672
SWA2_1L,52.16998,21.29169,673
SWA2_1L,52.17008,21.29161,674
SWA2_1L,52.17015,21.29156,675
SWA2_1L,52.17022,21.29153,676
SWA2_1L,52.17028,21.2915,677
SWA2_1L,52.17042,21.29147,678
SWA2_1L,52.1705,21.29146,679
SWA2_1L,52.1706,21.29147,680
SWA2_1L,52.17072,21.2915,681
SWA2_1L,52.17087,21.29157,682
SWA2_1L,52.17116,21.29178,683
SWA2_1L,52.17131,21.29193,684
SWA2_1L,52.17134,21.29195,685
SWA2_1L,52.1715,21.29207,686
SWA2_1L,52.17166,21.29221,687
SWA2_1L,52.17178,21.29231,688
SWA2_1L,52.17187,21.29238,689
SWA2_1L,52.17193,21.29243,690
SWA2_1L,52.17246,21.29287,691
SWA2_1L,52.17265,21.29302,692
SWA2_1L,52.1727,21.29307,693
SWA2_1L,52.1729,21.29323,694
SWA2_1L,52.17316,21.29344,695
SWA2_1L,52.17359,21.29381,696
SWA2_1L,52.17366,21.29359,697
SWA2_1L,52.17383,21.2931,698
SWA2_1L,52.17384,21.29308,699
SWA2_1L,52.17392,21.29282,700
SWA2_1L,52.17396,21.29268,701
SWA2_1L,52.17397,21.29265,702
SWA2_1L,52.174,21.29249,703
SWA2_0S,52.17401,21.29245,0
SWA2_0S,52.17403,21.29239,1
SWA2_0S,52.17396,21.29234,2
SWA2_0S,52.17383,21.29225,3
SWA2_0S,52.17376,21.2922,4
SWA2_0S,52.17346,21.29198,5
SWA2_0S,52.17334,21.29189,6
SWA2_0S,52.17328,21.29202,7
SWA2_0S,52.17321,21.29225,8
SWA2_0S,52.17318,21.29233,9
SWA2_0S,52.1731,21.29258,10
SWA2_0S,52.17301,21.29286,11
SWA2_0S,52.17296,21.29303,12
SWA2_0S,52.1729,21.29323,13
SWA2_0S,52.1727,21.29307,14
SWA2_0S,52.17265,21.29302,15
SWA2_0S,52.17246,21.29287,16
SWA2_0S,52.17193,21.29243,17
SWA2_0S,52.17187,21.29238,18
SWA2_0S,52.17178,21.29231,19
SWA2_0S,52.17166,21.29221,20
SWA2_0S,52.1715,21.29207,21
SWA2_0S,52.17134,21.29195,22
SWA2_0S,52.17131,21.29193,23
SWA2_0S,52.17116,21.29178,24
SWA2_0S,52.17087,21.29157,25
SWA2_0S,52.17072,21.2915,26
SWA2_0S,52.1706,21.29147,27
SWA2_0S,52.1705,21.29146,28
SWA2_0S,52.17042,21.29147,29
SWA2_0S,52.17028,21.2915,30
SWA2_0S,52.17022,21.29153,31
SWA2_0S,52.17015,21.29156,32
SWA2_0S,52.17008,21.29161,33
SWA2_0S,52.16998,21.29169,34
SWA2_0S,52.16986,21.29182,35
SWA2_0S,52.16975,21.29195,36
SWA2_0S,52.16971,21.29199,37
SWA2_0S,52.16959,21.29215,38
SWA2_0S,52.16933,21.2925,39
SWA2_0S,52.16891,21.29306,40
SWA2_0S,52.16824,21.29394,41
SWA2_0S,52.16767,21.29467,42
SWA2_0S,52.16757,21.29481,43
SWA2_0S,52.16745,21.29497,44
SWA2_0S,52.1672,21.29531,45
SWA2_0S,52.16705,21.29551,46
SWA2_0S,52.16692,21.29568,47
SWA2_0S,52.16687,21.29574,48
SWA2_0S,52.16682,21.2958,49
SWA2_0S,52.16676,21.29586,50
SWA2_0S,52.16671,21.29589,51
SWA2_0S,52.16669,21.29591,52
SWA2_0S,52.16662,21.29595,53
SWA2_0S,52.16658,21.29597,54
SWA2_0S,52.16644,21.29601,55
SWA2_0S,52.16638,21.29601,56
SWA2_0S,52.16632,21.296,57
SWA2_0S,52.16626,21.296,58
SWA2_0S,52.16621,21.296,59
SWA2_0S,52.1661,21.29603,60
SWA2_0S,52.16608,21.29603,61
SWA2_0S,52.16602,21.29606,62
SWA2_0S,52.16597,21.29609,63
SWA2_0S,52.1659,21.29616,64
SWA2_0S,52.16571,21.2963,65
SWA2_0S,52.1657,21.2963,66
SWA2_0S,52.1657,21.29629,67
SWA2_0S,52.16569,21.29629,68
SWA2_0S,52.16568,21.29628,69
SWA2_0S,52.16567,21.29628,70
SWA2_0S,52.16566,21.29627,71
SWA2_0S,52.16565,21.29627,72
SWA2_0S,52.16564,21.29627,73
SWA2_0S,52.16563,21.29627,74
SWA2_0S,52.16562,21.29627,75
SWA2_0S,52.16561,21.29627,76
SWA2_0S,52.16561,21.29628,77
SWA2_0S,52.1656,21.29628,78
SWA2_0S,52.16559,21.29628,79
SWA2_0S,52.16558,21.29629,80
SWA2_0S,52.16557,21.29629,81
SWA2_0S,52.16557,21.2963,82
SWA2_0S,52.16556,21.29631,83
SWA2_0S,52.16555,21.29632,84
SWA2_0S,52.16554,21.29632,85
SWA2_0S,52.16554,21.29633,86
SWA2_0S,52.16553,21.29634,87
SWA2_0S,52.16553,21.29635,88
SWA2_0S,52.16552,21.29636,89
SWA2_0S,52.16552,21.29638,90
SWA2_0S,52.16551,21.29639,91
SWA2_0S,52.16551,21.2964,92
SWA2_0S,52.1655,21.29641,93
SWA2_0S,52.1655,21.29643,94
SWA2_0S,52.1655,21.29644,95
SWA2_0S,52.16549,21.29645,96
SWA2_0S,52.16549,21.29647,97
SWA2_0S,52.16549,21.29648,98
SWA2_0S,52.16549,21.2965,99
SWA2_0S,52.16549,21.29652,100
SWA2_0S,52.16549,21.29653,101
SWA2_0S,52.16549,21.29655,102
SWA2_0S,52.16549,21.29656,103
SWA2_0S,52.16549,21.29657,104
SWA2_0S,52.16549,21.29658,105
SWA2_0S,52.16549,21.29659,106
SWA2_0S,52.16549,21.29661,107
SWA2_0S,52.1655,21.29662,108
SWA2_0S,52.1655,21.29663,109
SWA2_0S,52.1655,21.29664,110
SWA2_0S,52.16551,21.29665,111
SWA2_0S,52.16551,21.29666,112
SWA2_0S,52.16552,21.29667,113
SWA2_0S,52.16552,21.29668,114
SWA2_0S,52.16553,21.29669,115
SWA2_0S,52.16553,21.2967,116
SWA2_0S,52.16554,21.29671,117
SWA2_0S,52.16555,21.29672,118
SWA2_0S,52.16555,21.29673,119
SWA2_0S,52.16556,21.29673,120
SWA2_0S,52.16557,21.29674,121
SWA2_0S,52.16558,21.29674,122
SWA2_0S,52.16558,21.29675,123
SWA2_0S,52.16559,21.29675,124
SWA2_0S,52.1656,21.29675,125
SWA2_0S,52.16561,21.29675,126
SWA2_0S,52.16562,21.2969,127
SWA2_0S,52.16564,21.29701,128
SWA2_0S,52.16565,21.29708,129
SWA2_0S,52.16565,21.29716,130
SWA2_0S,52.16565,21.29724,131
SWA2_0S,52.16562,21.29742,132
SWA2_0S,52.1653,21.29781,133
SWA2_0S,52.16501,21.29813,134
SWA2_0S,52.16498,21.29817,135
SWA2_0S,52.16492,21.29827,136
SWA2_0S,52.16484,21.29839,137
SWA2_0S,52.16475,21.29858,138
SWA2_0S,52.16466,21.2989,139
SWA2_0S,52.16459,21.29927,140
SWA2_0S,52.16455,21.29957,141
SWA2_0S,52.16455,21.29958,142
SWA2_0S,52.16452,21.29986,143
SWA2_0S,52.16451,21.29987,144
SWA2_0S,52.16449,21.30002,145
SWA2_0S,52.16447,21.30014,146
SWA2_0S,52.16447,21.30015,147
SWA2_0S,52.16441,21.30042,148
SWA2_0S,52.16441,21.30044,149
SWA2_0S,52.16432,21.30068,150
SWA2_0S,52.16429,21.30076,151
SWA2_0S,52.16421,21.30091,152
SWA2_0S,52.16415,21.30103,153
SWA2_0S,52.16398,21.30122,154
SWA2_0S,52.16392,21.30125,155
SWA2_0S,52.16378,21.30132,156
SWA2_0S,52.16375,21.30133,157
SWA2_0S,52.16343,21.3014,158
SWA2_0S,52.16313,21.30144,159
SWA2_0S,52.16297,21.30148,160
SWA2_0S,52.16287,21.30154,161
SWA2_0S,52.16286,21.30154,162
SWA2_0S,52.16282,21.30157,163
SWA2_0S,52.1627,21.30168,164
SWA2_0S,52.16245,21.30196,165
SWA2_0S,52.16214,21.3024,166
SWA2_0S,52.16183,21.30286,167
SWA2_0S,52.16174,21.303,168
SWA2_0S,52.16121,21.30379,169
SWA2_0S,52.16108,21.30399,170
SWA2_0S,52.16099,21.30411,171
SWA2_0S,52.16071,21.30454,172
SWA2_0S,52.16042,21.30498,173
SWA2_0S,52.16011,21.30539,174
SWA2_0S,52.15954,21.30615,175
SWA2_0S,52.1587,21.30725,176
SWA2_0S,52.15826,21.30787,177
SWA2_0S,52.15812,21.30803,178
SWA2_0S,52.15776,21.30853,179
SWA2_0S,52.15757,21.30879,180
SWA2_0S,52.15671,21.31002,181
SWA2_0S,52.15614,21.31089,182
SWA2_0S,52.15567,21.31161,183
SWA2_0S,52.15481,21.31288,184
SWA2_0S,52.15414,21.31386,185
SWA2_0S,52.15386,21.31427,186
SWA2_0S,52.15375,21.31447,187
SWA2_0S,52.15358,21.31478,188
SWA2_0S,52.15352,21.31495,189
SWA2_0S,52.15349,21.31511,190
SWA2_0S,52.15347,21.31522,191
SWA2_0S,52.1534,21.31573,192
SWA2_0S,52.15339,21.3158,193
SWA2_0S,52.15337,21.31597,194
SWA2_0S,52.15336,21.31606,195
SWA2_0S,52.15336,21.31608,196
SWA2_0S,52.15336,21.31609,197
SWA2_0S,52.15336,21.3161,198
SWA2_0S,52.15332,21.31638,199
SWA2_0S,52.15331,21.31646,200
SWA2_0S,52.15322,21.31704,201
SWA2_0S,52.15321,21.31719,202
SWA2_0S,52.15318,21.3174,203
SWA2_0S,52.15315,21.31754,204
SWA2_0S,52.1531,21.31766,205
SWA2_0S,52.15301,21.3178,206
SWA2_0S,52.15292,21.31797,207
SWA2_0S,52.15275,21.31833,208
SWA2_0S,52.15256,21.31858,209
SWA2_0S,52.1524,21.31877,210
SWA2_0S,52.15227,21.31884,211
SWA2_0S,52.15216,21.31887,212
SWA2_0S,52.15212,21.31888,213
SWA2_0S,52.15204,21.31888,214
SWA2_0S,52.15192,21.31885,215
SWA2_0S,52.15191,21.31885,216
SWA2_0S,52.15179,21.31879,217
SWA2_0S,52.15155,21.31856,218
SWA2_0S,52.1512,21.31841,219
SWA2_0S,52.1511,21.31841,220
SWA2_0S,52.15099,21.31847,221
SWA2_0S,52.15078,21.31866,222
SWA2_0S,52.15074,21.31869,223
SWA2_0S,52.15072,21.31872,224
SWA2_0S,52.15061,21.31889,225
SWA2_0S,52.15048,21.31911,226
SWA2_0S,52.14978,21.32001,227
SWA2_0S,52.14917,21.32077,228
SWA2_0S,52.1491,21.32086,229
SWA2_0S,52.14838,21.32172,230
SWA2_0S,52.1475,21.32275,231
SWA2_0S,52.14736,21.32292,232
SWA2_0S,52.14722,21.32309,233
SWA2_0S,52.14692,21.32343,234
SWA2_0S,52.14662,21.32377,235
SWA2_0S,52.14648,21.32394,236
SWA2_0S,52.14641,21.32401,237
SWA2_0S,52.14626,21.32418,238
SWA2_0S,52.14618,21.32428,239
SWA2_0S,52.14591,21.32459,240
SWA2_0S,52.14558,21.32492,241
SWA2_0S,52.14528,21.32523,242
SWA2_0S,52.14521,21.3253,243
SWA2_0S,52.14497,21.32554,244
SWA2_0S,52.14497,21.32555,245
SWA2_0S,52.14482,21.3257,246
SWA2_0S,52.14451,21.326,247
SWA2_0S,52.14435,21.32615,248
SWA2_0S,52.14419,21.32631,249
SWA2_0S,52.14371,21.32678,250
SWA2_0S,52.14326,21.32721,251
SWA2_0S,52.14273,21.32774,252
SWA2_0S,52.14198,21.32859,253
SWA2_0S,52.14178,21.32887,254
SWA2_0S,52.14131,21.32951,255
SWA2_0S,52.14078,21.3302,256
SWA2_0S,52.14074,21.33025,257
SWA2_0S,52.13969,21.33164,258
SWA2_0S,52.13916,21.33234,259
SWA2_0S,52.139,21.33259,260
SWA2_0S,52.13895,21.33269,261
SWA2_0S,52.13876,21.33307,262
SWA2_0S,52.13841,21.33362,263
SWA2_0S,52.13821,21.33393,264
SWA2_0S,52.1381,21.33412,265
SWA2_0S,52.13797,21.33438,266
SWA2_0S,52.13789,21.3346,267
SWA2_0S,52.13784,21.33481,268
SWA2_0S,52.1378,21.33495,269
SWA2_0S,52.13776,21.33509,270
SWA2_0S,52.13772,21.33518,271
SWA2_0S,52.13766,21.33531,272
SWA2_0S,52.13751,21.33558,273
SWA2_0S,52.13737,21.33532,274
SWA2_0S,52.13726,21.33509,275
SWA2_0S,52.13715,21.33486,276
SWA2_0S,52.13699,21.33462,277
SWA2_0S,52.13695,21.33455,278
SWA2_0S,52.13681,21.33429,279
SWA2_0S,52.13676,21.33421,280
SWA2_0S,52.13665,21.33405,281
SWA2_0S,52.13661,21.33399,282
SWA2_0S,52.1365,21.33386,283
SWA2_0S,52.13634,21.33362,284
SWA2_0S,52.13621,21.33342,285
SWA2_0S,52.13611,21.33327,286
SWA2_0S,52.13602,21.33312,287
SWA2_0S,52.13594,21.33294,288
SWA2_0S,52.1359,21.33285,289
SWA2_0S,52.13574,21.33247,290
SWA2_0S,52.1355,21.33185,291
SWA2_0S,52.13522,21.33108,292
SWA2_0S,52.13515,21.33087,293
SWA2_0S,52.13491,21.33021,294
SWA2_0S,52.13478,21.3299,295
SWA2_0S,52.1347,21.32974,296
SWA2_0S,52.13462,21.32956,297
SWA2_0S,52.13442,21.32918,298
SWA2_0S,52.13414,21.32874,299
SWA2_0S,52.13379,21.3282,300
SWA2_0S,52.1328,21.32672,301
SWA2_0S,52.13245,21.3262,302
SWA2_0S,52.13214,21.32575,303
SWA2_0S,52.13188,21.32535,304
SWA2_0S,52.13167,21.32506,305
SWA2_0S,52.13157,21.32489,306
SWA2_0S,52.13132,21.3245,307
SWA2_0S,52.13112,21.3241,308
SWA2_0S,52.1311,21.32404,309
SWA2_0S,52.13095,21.32367,310
SWA2_0S,52.13079,21.32319,311
SWA2_0S,52.13061,21.32254,312
SWA2_0S,52.13058,21.32242,313
SWA2_0S,52.13045,21.32196,314
SWA2_0S,52.13039,21.3217,315
SWA2_0S,52.13032,21.32143,316
SWA2_0S,52.13027,21.32125,317
SWA2_0S,52.13024,21.32113,318
SWA2_0S,52.13011,21.32063,319
SWA2_0S,52.12989,21.31976,320
SWA2_0S,52.12964,21.31876,321
SWA2_0S,52.12953,21.3184,322
SWA2_0S,52.12938,21.31784,323
SWA2_0S,52.12937,21.31781,324
SWA2_0S,52.12928,21.31751,325
SWA2_0S,52.1291,21.31701,326
SWA2_0S,52.129,21.31678,327
SWA2_0S,52.12896,21.3167,328
SWA2_0S,52.12878,21.31638,329
SWA2_0S,52.12867,21.31621,330
SWA2_0S,52.12855,21.31602,331
SWA2_0S,52.12842,21.31582,332
SWA2_0S,52.12831,21.31567,333
SWA2_0S,52.12793,21.31509,334
SWA2_0S,52.12786,21.31493,335
SWA2_0S,52.12777,21.31478,336
SWA2_0S,52.12768,21.31462,337
SWA2_0S,52.1276,21.31443,338
SWA2_0S,52.12757,21.3143,339
SWA2_0S,52.12744,21.31393,340
SWA2_0S,52.12717,21.31298,341
SWA2_0S,52.12701,21.31243,342
SWA2_0S,52.12694,21.31218,343
SWA2_0S,52.12677,21.31153,344
SWA2_0S,52.12636,21.31004,345
SWA2_0S,52.12609,21.30904,346
SWA2_0S,52.12597,21.30861,347
SWA2_0S,52.12587,21.30821,348
SWA2_0S,52.12584,21.30808,349
SWA2_0S,52.12578,21.30779,350
SWA2_0S,52.12571,21.30733,351
SWA2_0S,52.12564,21.30679,352
SWA2_0S,52.12554,21.30579,353
SWA2_0S,52.12542,21.30483,354
SWA2_0S,52.12527,21.3035,355
SWA2_0S,52.12525,21.30295,356
SWA2_0S,52.12525,21.30276,357
SWA2_0S,52.12525,21.30254,358
SWA2_0S,52.12525,21.30246,359
SWA2_0S,52.12527,21.30223,360
SWA2_0S,52.1253,21.30196,361
SWA2_0S,52.12536,21.30155,362
SWA2_0S,52.12543,21.3011,363
SWA2_0S,52.12556,21.30048,364
SWA2_0S,52.12561,21.30024,365
SWA2_0S,52.12566,21.29993,366
SWA2_0S,52.12571,21.29958,367
SWA2_0S,52.12574,21.29926,368
SWA2_0S,52.12576,21.29905,369
SWA2_0S,52.12576,21.29886,370
SWA2_0S,52.12577,21.29863,371
SWA2_0S,52.12577,21.29839,372
SWA2_0S,52.12576,21.29814,373
SWA2_0S,52.12574,21.29786,374
SWA2_0S,52.12572,21.2977,375
SWA2_0S,52.12569,21.29748,376
SWA2_0S,52.12567,21.29734,377
SWA2_0S,52.12566,21.29729,378
SWA2_0S,52.12563,21.2971,379
SWA2_0S,52.12559,21.29691,380
SWA2_0S,52.12557,21.29676,381
SWA2_0S,52.12553,21.29661,382
SWA2_0S,52.12549,21.29643,383
SWA2_0S,52.1254,21.29599,384
SWA2_0S,52.12529,21.29545,385
SWA2_0S,52.12473,21.29274,386
SWA2_0S,52.1247,21.29252,387
SWA2_0S,52.12468,21.29243,388
SWA2_0S,52.12461,21.29205,389
SWA2_0S,52.12453,21.29171,390
SWA2_0S,52.1244,21.29129,391
SWA2_0S,52.12424,21.29082,392
SWA2_0S,52.12415,21.29058,393
SWA2_0S,52.12362,21.28938,394
SWA2_0S,52.12322,21.28848,395
SWA2_0S,52.12277,21.28745,396
SWA2_0S,52.12233,21.28644,397
SWA2_0S,52.1218,21.28524,398
SWA2_0S,52.12168,21.28496,399
SWA2_0S,52.12095,21.28334,400
SWA2_0S,52.12077,21.28299,401
SWA2_0S,52.1207,21.28288,402
SWA2_0S,52.12046,21.28251,403
SWA2_0S,52.12037,21.28241,404
SWA2_0S,52.11881,21.28068,405
SWA2_0S,52.11865,21.28051,406
SWA2_0S,52.11826,21.28011,407
SWA2_0S,52.11801,21.27992,408
SWA2_0S,52.11782,21.27979,409
SWA2_0S,52.11775,21.27975,410
SWA2_0S,52.1176,21.27967,411
SWA2_0S,52.11734,21.27955,412
SWA2_0S,52.11711,21.27943,413
