shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S1_5,50.17921,18.76634,160
S1_5,50.17923,18.76634,161
S1_5,50.17925,18.76634,162
S1_5,50.17927,18.76634,163
S1_5,50.17929,18.76634,164
S1_5,50.17932,18.76633,165
S1_5,50.17941,18.76625,166
S1_5,50.1797,18.766,167
S1_5,50.17976,18.76593,168
S1_5,50.17978,18.7659,169
S1_5,50.17981,18.76587,170
S1_5,50.17983,18.76583,171
S1_5,50.17984,18.76581,172
S1_5,50.17985,18.76578,173
S1_5,50.17986,18.76575,174
S1_5,50.17988,18.76571,175
S1_5,50.17988,18.76567,176
S1_5,50.17988,18.76561,177
S1_5,50.17988,18.76558,178
S1_5,50.17985,18.76551,179
S1_5,50.17985,18.76549,180
S1_5,50.17978,18.76532,181
S1_5,50.17977,18.7653,182
S1_5,50.17973,18.76522,183
S1_5,50.1797,18.7651,184
S1_5,50.17974,18.76506,185
S1_5,50.17999,18.76487,186
S1_5,50.18039,18.76449,187
S1_5,50.18044,18.76445,188
S1_5,50.18057,18.76433,189
S1_5,50.18061,18.76431,190
S1_5,50.18065,18.76433,191
S1_5,50.18066,18.76432,192
S1_5,50.18081,18.7642,193
S1_5,50.18092,18.7641,194
S1_5,50.18137,18.76372,195
S1_5,50.18168,18.76344,196
S1_5,50.18208,18.7631,197
S1_5,50.18215,18.76304,198
S1_5,50.18221,18.76298,199
S1_5,50.18241,18.76281,200
S1_5,50.18258,18.76267,201
S1_5,50.18277,18.7625,202
S1_5,50.18323,18.76211,203
S1_5,50.18328,18.76206,204
S1_5,50.18348,18.76189,205
S1_5,50.18376,18.76164,206
S1_5,50.18377,18.76163,207
S1_5,50.18378,18.76161,208
S1_5,50.1838,18.76155,209
S1_5,50.18396,18.76141,210
S1_5,50.18406,18.76132,211
S1_5,50.18441,18.76101,212
S1_5,50.18471,18.76075,213
S1_5,50.18531,18.76024,214
S1_5,50.18544,18.76013,215
S1_5,50.18586,18.75977,216
S1_5,50.18591,18.75973,217
S1_5,50.18624,18.75945,218
S1_5,50.18648,18.75924,219
S1_5,50.18689,18.75889,220
S1_5,50.18701,18.75879,221
S1_5,50.18723,18.75861,222
S1_5,50.18745,18.75842,223
S1_5,50.18782,18.75811,224
S1_5,50.18787,18.75806,225
S1_5,50.18801,18.75794,226
S1_5,50.18834,18.75765,227
S1_5,50.18858,18.75745,228
S1_5,50.18898,18.7571,229
S1_5,50.18927,18.75685,230
S1_5,50.1893,18.75682,231
S1_5,50.1894,18.75673,232
S1_5,50.18963,18.75655,233
S1_5,50.18981,18.75639,234
S1_5,50.18998,18.75624,235
S1_5,50.19014,18.75611,236
S1_5,50.19033,18.75595,237
S1_5,50.19067,18.75566,238
S1_5,50.19072,18.75561,239
S1_5,50.19089,18.75547,240
S1_5,50.19091,18.75544,241
S1_5,50.19122,18.75518,242
S1_5,50.19128,18.75513,243
S1_5,50.19134,18.75508,244
S1_5,50.19162,18.75483,245
S1_5,50.19183,18.75465,246
S1_5,50.19199,18.75451,247
S1_5,50.19212,18.7544,248
S1_5,50.19233,18.75421,249
S1_5,50.19234,18.7542,250
S1_5,50.1924,18.75414,251
S1_5,50.19279,18.75376,252
S1_5,50.19309,18.75345,253
S1_5,50.1932,18.75335,254
S1_5,50.19324,18.7533,255
S1_5,50.19337,18.75316,256
S1_5,50.19347,18.75306,257
S1_5,50.19358,18.75295,258
S1_5,50.19373,18.75281,259
S1_5,50.19377,18.75277,260
S1_5,50.19386,18.75268,261
S1_5,50.19396,18.75258,262
S1_5,50.19407,18.75246,263
S1_5,50.1942,18.75232,264
S1_5,50.19462,18.75188,265
S1_5,50.19468,18.75182,266
S1_5,50.19486,18.75163,267
S1_5,50.19497,18.75151,268
S1_5,50.19525,18.75123,269
S1_5,50.1954,18.75108,270
S1_5,50.19556,18.75092,271
S1_5,50.19571,18.75077,272
S1_5,50.1962,18.75026,273
S1_5,50.1964,18.7501,274
S1_5,50.19655,18.74994,275
S1_5,50.1967,18.74979,276
S1_5,50.19685,18.74962,277
S1_5,50.19708,18.74938,278
S1_5,50.19712,18.74934,279
S1_5,50.19715,18.74932,280
S1_5,50.19737,18.7491,281
S1_5,50.19755,18.74893,282
S1_5,50.19855,18.74791,283
S1_5,50.1986,18.74786,284
S1_5,50.2005,18.74593,285
S1_5,50.20072,18.74572,286
S1_5,50.20088,18.74555,287
S1_5,50.20177,18.74464,288
S1_5,50.20231,18.74408,289
S1_5,50.20245,18.74394,290
S1_5,50.20246,18.74393,291
S1_5,50.20261,18.74377,292
S1_5,50.2027,18.74368,293
S1_5,50.20282,18.74399,294
S1_5,50.20283,18.74406,295
S1_5,50.20283,18.74416,296
S1_5,50.2028,18.74424,297
S1_5,50.20275,18.7443,298
S1_5,50.2027,18.74432,299
S1_5,50.20264,18.74432,300
S1_5,50.20256,18.74416,301
S1_5,50.20246,18.74393,302
S1_5,50.20245,18.74394,303
S1_5,50.20231,18.74408,304
S1_5,50.20177,18.74464,305
S1_5,50.20088,18.74555,306
S1_5,50.20072,18.74572,307
S1_5,50.2005,18.74593,308
S1_5,50.1986,18.74786,309
S1_5,50.19855,18.74791,310
S1_5,50.19755,18.74893,311
S1_5,50.19737,18.7491,312
S1_5,50.19715,18.74932,313
S1_5,50.19712,18.74934,314
S1_5,50.19708,18.74938,315
S1_5,50.19685,18.74962,316
S1_5,50.1967,18.74979,317
S1_5,50.19655,18.74994,318
S1_5,50.1964,18.7501,319
S1_5,50.1962,18.75026,320
S1_5,50.19571,18.75077,321
S1_5,50.19556,18.75092,322
S1_5,50.1954,18.75108,323
S1_5,50.19525,18.75123,324
S1_5,50.19497,18.75151,325
S1_5,50.19486,18.75163,326
S1_5,50.19468,18.75182,327
S1_5,50.19462,18.75188,328
S1_5,50.1942,18.75232,329
S1_5,50.19407,18.75246,330
S1_5,50.19396,18.75258,331
S1_5,50.19386,18.75268,332
S1_5,50.19377,18.75277,333
S1_5,50.19373,18.75281,334
S1_5,50.19358,18.75295,335
S1_5,50.19347,18.75306,336
S1_5,50.19337,18.75316,337
S1_5,50.19324,18.7533,338
S1_5,50.1932,18.75335,339
S1_5,50.19309,18.75345,340
S1_5,50.19279,18.75376,341
S1_5,50.1924,18.75414,342
S1_5,50.19234,18.7542,343
S1_5,50.19233,18.75421,344
S1_5,50.19212,18.7544,345
S1_5,50.19206,18.75413,346
S1_5,50.19191,18.75346,347
S1_5,50.19177,18.75281,348
S1_5,50.19162,18.75214,349
S1_5,50.19145,18.75137,350
S1_5,50.19133,18.75087,351
S1_5,50.19109,18.74978,352
S1_5,50.19105,18.7496,353
S1_5,50.19105,18.74957,354
S1_5,50.19105,18.74955,355
S1_5,50.19105,18.74952,356
S1_5,50.19105,18.74951,357
S1_5,50.19105,18.7495,358
S1_5,50.19106,18.74948,359
S1_5,50.19107,18.74946,360
S1_5,50.19109,18.74944,361
S1_5,50.19111,18.74941,362
S1_5,50.19123,18.7493,363
S1_5,50.19155,18.74899,364
S1_5,50.1919,18.74867,365
S1_5,50.19218,18.7484,366
S1_5,50.19234,18.74824,367
S1_5,50.19227,18.74783,368
S1_5,50.19212,18.74654,369
S1_5,50.19211,18.74642,370
S1_5,50.19208,18.74615,371
S1_5,50.19203,18.7457,372
S1_5,50.19199,18.7453,373
S1_5,50.19193,18.74488,374
S1_5,50.19191,18.74477,375
S1_5,50.19186,18.7445,376
S1_5,50.19184,18.74442,377
S1_5,50.19167,18.74367,378
S1_5,50.19155,18.74309,379
S1_5,50.19151,18.74291,380
S1_5,50.19146,18.74269,381
S1_5,50.19145,18.74264,382
S1_5,50.19134,18.74219,383
S1_5,50.19131,18.74211,384
S1_5,50.19122,18.74178,385
S1_5,50.1912,18.74173,386
S1_5,50.19107,18.74129,387
S1_5,50.19087,18.74063,388
S1_5,50.19082,18.74043,389
S1_5,50.19069,18.73992,390
S1_5,50.19059,18.7395,391
S1_5,50.19055,18.73938,392
S1_5,50.19052,18.73927,393
S1_5,50.19051,18.73919,394
S1_5,50.1905,18.73911,395
S1_5,50.19049,18.73901,396
S1_5,50.1905,18.73894,397
S1_5,50.19051,18.73887,398
S1_5,50.19053,18.73875,399
S1_5,50.19056,18.73863,400
S1_5,50.19057,18.73859,401
S1_5,50.19058,18.73856,402
S1_5,50.19059,18.73846,403
S1_5,50.1906,18.73836,404
S1_5,50.19061,18.73825,405
S1_5,50.19062,18.73816,406
S1_5,50.19061,18.73807,407
S1_5,50.1906,18.73796,408
S1_5,50.19057,18.73786,409
S1_5,50.19051,18.73762,410
S1_5,50.19049,18.7375,411
S1_5,50.19046,18.73734,412
S1_5,50.1904,18.73702,413
S1_5,50.19037,18.73691,414
S1_5,50.19036,18.7368,415
S1_5,50.19035,18.73671,416
S1_5,50.19034,18.73663,417
S1_5,50.19034,18.73653,418
S1_5,50.19034,18.73638,419
S1_5,50.19035,18.73601,420
S1_5,50.19035,18.73598,421
S1_5,50.19036,18.73595,422
S1_5,50.19036,18.73592,423
S1_5,50.19037,18.7359,424
S1_5,50.19038,18.73588,425
S1_5,50.19039,18.73587,426
S1_5,50.19038,18.73579,427
S1_5,50.19037,18.73574,428
S1_5,50.19036,18.73565,429
S1_5,50.19036,18.73564,430
S1_5,50.19036,18.73565,431
S1_5,50.19037,18.73574,432
S1_5,50.19038,18.73579,433
S1_5,50.19039,18.73587,434
S1_5,50.19038,18.73588,435
S1_5,50.19037,18.7359,436
S1_5,50.19036,18.73592,437
S1_5,50.19036,18.73595,438
S1_5,50.19035,18.73598,439
S1_5,50.19035,18.73601,440
S1_5,50.19034,18.73638,441
S1_5,50.19034,18.73653,442
S1_5,50.19034,18.73663,443
S1_5,50.19035,18.73671,444
S1_5,50.19036,18.7368,445
S1_5,50.19037,18.73691,446
S1_5,50.1904,18.73702,447
S1_5,50.19046,18.73734,448
S1_5,50.19049,18.7375,449
S1_5,50.19051,18.73762,450
S1_5,50.19057,18.73786,451
S1_5,50.1906,18.73796,452
S1_5,50.19061,18.73807,453
S1_5,50.19062,18.73816,454
S1_5,50.19061,18.73825,455
S1_5,50.1906,18.73836,456
S1_5,50.19059,18.73846,457
S1_5,50.19058,18.73856,458
S1_5,50.19057,18.73859,459
S1_5,50.19056,18.73863,460
S1_5,50.19053,18.73875,461
S1_5,50.19051,18.73887,462
S1_5,50.1905,18.73894,463
S1_5,50.19049,18.73901,464
S1_5,50.1905,18.73911,465
S1_5,50.19051,18.73919,466
S1_5,50.19052,18.73927,467
S1_5,50.19055,18.73938,468
S1_5,50.19059,18.7395,469
S1_5,50.19069,18.73992,470
S1_5,50.19082,18.74043,471
S1_5,50.19087,18.74063,472
S1_5,50.19107,18.74129,473
S1_5,50.1912,18.74173,474
S1_5,50.19122,18.74178,475
S1_5,50.19131,18.74211,476
S1_5,50.19134,18.74219,477
S1_5,50.19145,18.74264,478
S1_5,50.19146,18.74269,479
S1_5,50.19151,18.74291,480
S1_5,50.19155,18.74309,481
S1_5,50.19167,18.74367,482
S1_5,50.19184,18.74442,483
S1_5,50.19186,18.7445,484
S1_5,50.19191,18.74477,485
S1_5,50.19193,18.74488,486
S1_5,50.19199,18.7453,487
S1_5,50.19203,18.7457,488
S1_5,50.19208,18.74615,489
S1_5,50.19211,18.74642,490
S1_5,50.19212,18.74654,491
S1_5,50.19227,18.74783,492
S1_5,50.19234,18.74824,493
S1_5,50.19218,18.7484,494
S1_5,50.1919,18.74867,495
S1_5,50.19155,18.74899,496
S1_5,50.19123,18.7493,497
S1_5,50.19111,18.74941,498
S1_5,50.19109,18.74944,499
S1_5,50.19107,18.74946,500
S1_5,50.19106,18.74948,501
S1_5,50.19105,18.7495,502
S1_5,50.19105,18.74951,503
S1_5,50.19105,18.74952,504
S1_5,50.19105,18.74955,505
S1_5,50.19105,18.74957,506
S1_5,50.19105,18.7496,507
S1_5,50.19109,18.74978,508
S1_5,50.19133,18.75087,509
S1_5,50.19145,18.75137,510
S1_5,50.19162,18.75214,511
S1_5,50.19177,18.75281,512
S1_5,50.19191,18.75346,513
S1_5,50.19206,18.75413,514
S1_5,50.19212,18.7544,515
S1_5,50.19199,18.75451,516
S1_5,50.19183,18.75465,517
S1_5,50.19162,18.75483,518
S1_5,50.19134,18.75508,519
S1_5,50.19128,18.75513,520
S1_5,50.19122,18.75518,521
S1_5,50.19091,18.75544,522
S1_5,50.19089,18.75547,523
S1_5,50.19072,18.75561,524
S1_5,50.19067,18.75566,525
S1_5,50.19033,18.75595,526
S1_5,50.19014,18.75611,527
S1_5,50.18998,18.75624,528
S1_5,50.18981,18.75639,529
S1_5,50.18963,18.75655,530
S1_5,50.1894,18.75673,531
S1_5,50.1893,18.75682,532
S1_5,50.18927,18.75685,533
S1_5,50.18898,18.7571,534
S1_5,50.18858,18.75745,535
S1_5,50.18834,18.75765,536
S1_5,50.18801,18.75794,537
S1_5,50.18787,18.75806,538
S1_5,50.18782,18.75811,539
S1_5,50.18765,18.75824,540
S1_5,50.18745,18.75842,541
S1_5,50.18723,18.75861,542
S1_5,50.18701,18.75879,543
S1_5,50.18689,18.75889,544
S1_5,50.18648,18.75924,545
S1_5,50.18624,18.75945,546
S1_5,50.18591,18.75973,547
S1_5,50.18586,18.75977,548
S1_5,50.18544,18.76013,549
S1_5,50.18531,18.76024,550
S1_5,50.18471,18.76075,551
S1_5,50.18441,18.76101,552
S1_5,50.18406,18.76132,553
S1_5,50.18396,18.76141,554
S1_5,50.1838,18.76155,555
S1_5,50.18376,18.76155,556
S1_5,50.18374,18.76155,557
S1_5,50.18373,18.76156,558
S1_5,50.18346,18.76182,559
S1_5,50.18316,18.76207,560
S1_5,50.18255,18.7626,561
S1_5,50.18245,18.76269,562
S1_5,50.18233,18.7628,563
S1_5,50.18211,18.76298,564
S1_5,50.18163,18.7634,565
S1_5,50.18134,18.76364,566
S1_5,50.18079,18.76412,567
S1_5,50.18063,18.76425,568
S1_5,50.18063,18.76426,569
S1_5,50.18062,18.76426,570
S1_5,50.18061,18.76431,571
S1_5,50.18057,18.76433,572
S1_5,50.18044,18.76445,573
S1_5,50.18039,18.76449,574
S1_5,50.17999,18.76487,575
S1_5,50.17974,18.76506,576
S1_5,50.1797,18.7651,577
S1_5,50.17959,18.76519,578
S1_5,50.17939,18.76537,579
S1_5,50.17905,18.76568,580
S1_5,50.17899,18.76573,581
S1_5,50.17894,18.76578,582
S1_5,50.17891,18.76581,583
S1_5,50.17898,18.76598,584
S1_5,50.17905,18.76609,585
S1_5,50.17915,18.76627,586
S1_5,50.17917,18.7663,587
S1_5,50.17919,18.76633,588
S1_5,50.17921,18.76634,589
S1_5,50.17923,18.76634,590
S1_5,50.17925,18.76634,591
S1_5,50.17927,18.76634,592
S1_5,50.17929,18.76634,593
S1_5,50.17932,18.76633,594
S1_5,50.17941,18.76625,595
S1_5,50.1797,18.766,596
S1_5,50.17976,18.76593,597
S1_5,50.17978,18.7659,598
S1_5,50.17981,18.76587,599
S1_5,50.17984,18.76581,600
S1_5,50.17985,18.76578,601
S1_5,50.17986,18.76575,602
S1_5,50.17988,18.76571,603
S1_5,50.17988,18.76567,604
S1_5,50.17988,18.76561,605
S1_5,50.17988,18.76558,606
S1_5,50.17985,18.76551,607
S1_5,50.17985,18.76549,608
S1_5,50.17978,18.76532,609
S1_5,50.17977,18.7653,610
S1_5,50.17973,18.76522,611
S1_5,50.1797,18.7651,612
S1_5,50.17974,18.76506,613
S1_5,50.17999,18.76487,614
S1_5,50.18039,18.76449,615
S1_5,50.18044,18.76445,616
S1_5,50.18057,18.76433,617
S1_5,50.18061,18.76431,618
S1_5,50.18065,18.76433,619
S1_5,50.18066,18.76432,620
S1_5,50.18081,18.7642,621
S1_5,50.18092,18.7641,622
S1_5,50.18137,18.76372,623
S1_5,50.18168,18.76344,624
S1_5,50.18208,18.7631,625
S1_5,50.18215,18.76304,626
S1_5,50.18221,18.76298,627
S1_5,50.18241,18.76281,628
S1_5,50.18258,18.76267,629
S1_5,50.18277,18.7625,630
S1_5,50.1829,18.76239,631
S1_4,50.18292,18.76228,0
S1_4,50.18255,18.7626,1
S1_4,50.18245,18.76269,2
S1_4,50.18233,18.7628,3
S1_4,50.18211,18.76298,4
S1_4,50.18163,18.7634,5
S1_4,50.18134,18.76364,6
S1_4,50.18079,18.76412,7
S1_4,50.18063,18.76425,8
S1_4,50.18063,18.76426,9
S1_4,50.18062,18.76426,10
S1_4,50.18061,18.76431,11
S1_4,50.18057,18.76433,12
S1_4,50.18044,18.76445,13
S1_4,50.18039,18.76449,14
S1_4,50.17999,18.76487,15
S1_4,50.17997,18.76481,16
S1_4,50.17996,18.7648,17
S1_4,50.17995,18.76479,18
S1_4,50.17993,18.76478,19
S1_4,50.1799,18.76477,20
S1_4,50.17987,18.76477,21
S1_4,50.17967,18.76473,22
S1_4,50.17952,18.76473,23
S1_4,50.17949,18.76473,24
S1_4,50.17945,18.76472,25
S1_4,50.17856,18.76461,26
S1_4,50.177,18.76439,27
S1_4,50.17565,18.76421,28
S1_4,50.17489,18.76411,29
S1_4,50.17471,18.76408,30
S1_4,50.1745,18.76408,31
S1_4,50.17449,18.76408,32
S1_4,50.17438,18.7641,33
S1_4,50.17426,18.76411,34
S1_4,50.17414,18.76415,35
S1_4,50.17403,18.76419,36
S1_4,50.17389,18.76423,37
S1_4,50.17388,18.76423,38
S1_4,50.17381,18.76425,39
S1_4,50.17376,18.76426,40
S1_4,50.1737,18.76426,41
S1_4,50.17367,18.76426,42
S1_4,50.17364,18.76426,43
S1_4,50.17356,18.76426,44
S1_4,50.17346,18.76424,45
S1_4,50.17328,18.76419,46
S1_4,50.17312,18.76412,47
S1_4,50.173,18.76407,48
S1_4,50.17288,18.764,49
S1_4,50.17286,18.76399,50
S1_4,50.17246,18.76372,51
S1_4,50.17161,18.76314,52
S1_4,50.17152,18.76308,53
S1_4,50.1715,18.76306,54
S1_4,50.17145,18.76302,55
S1_4,50.17139,18.76296,56
S1_4,50.1713,18.76286,57
S1_4,50.17124,18.76277,58
S1_4,50.17116,18.76262,59
S1_4,50.17089,18.76209,60
S1_4,50.17052,18.76141,61
S1_4,50.1697,18.75985,62
S1_4,50.16946,18.7594,63
S1_4,50.16942,18.75934,64
S1_4,50.16937,18.75927,65
S1_4,50.16931,18.7592,66
S1_4,50.16923,18.75911,67
S1_4,50.16925,18.75898,68
S1_4,50.16938,18.75822,69
S1_4,50.1694,18.75815,70
S1_4,50.16941,18.75812,71
S1_4,50.16942,18.75809,72
S1_4,50.16943,18.75807,73
S1_4,50.16944,18.75806,74
S1_4,50.16946,18.75804,75
S1_4,50.1695,18.75801,76
S1_4,50.16926,18.75787,77
S1_4,50.16919,18.75784,78
S1_4,50.16917,18.75782,79
S1_4,50.16916,18.75781,80
S1_4,50.16915,18.75778,81
S1_4,50.16912,18.75769,82
S1_4,50.16898,18.75781,83
S1_4,50.16894,18.75784,84
S1_4,50.16891,18.75788,85
S1_4,50.16889,18.75792,86
S1_4,50.16887,18.75797,87
S1_4,50.16886,18.75802,88
S1_4,50.16884,18.7581,89
S1_4,50.16877,18.75844,90
S1_4,50.16869,18.75886,91
S1_4,50.16904,18.75899,92
S1_4,50.16909,18.75901,93
S1_4,50.16913,18.75904,94
S1_4,50.16917,18.75906,95
S1_4,50.16923,18.75911,96
S1_4,50.16931,18.7592,97
S1_4,50.16937,18.75927,98
S1_4,50.16942,18.75934,99
S1_4,50.16946,18.7594,100
S1_4,50.1697,18.75985,101
S1_4,50.17052,18.76141,102
S1_4,50.17089,18.76209,103
S1_4,50.17116,18.76262,104
S1_4,50.17124,18.76277,105
S1_4,50.1713,18.76286,106
S1_4,50.17139,18.76296,107
S1_4,50.17145,18.76302,108
S1_4,50.1715,18.76306,109
S1_4,50.17152,18.76308,110
S1_4,50.17161,18.76314,111
S1_4,50.17246,18.76372,112
S1_4,50.17286,18.76399,113
S1_4,50.17288,18.764,114
S1_4,50.173,18.76407,115
S1_4,50.17312,18.76412,116
S1_4,50.17328,18.76419,117
S1_4,50.17346,18.76424,118
S1_4,50.17356,18.76426,119
S1_4,50.17364,18.76426,120
S1_4,50.17367,18.76426,121
S1_4,50.1737,18.76426,122
S1_4,50.17376,18.76426,123
S1_4,50.17381,18.76425,124
S1_4,50.17388,18.76423,125
S1_4,50.17389,18.76423,126
S1_4,50.17403,18.76419,127
S1_4,50.17414,18.76415,128
S1_4,50.17426,18.76411,129
S1_4,50.17438,18.7641,130
S1_4,50.17449,18.76408,131
S1_4,50.1745,18.76408,132
S1_4,50.17471,18.76408,133
S1_4,50.17489,18.76411,134
S1_4,50.17565,18.76421,135
S1_4,50.177,18.76439,136
S1_4,50.17856,18.76461,137
S1_4,50.17945,18.76472,138
S1_4,50.17949,18.76473,139
S1_4,50.17952,18.76473,140
S1_4,50.17955,18.76478,141
S1_4,50.1796,18.76484,142
S1_4,50.17961,18.76488,143
S1_4,50.17962,18.76492,144
S1_4,50.17962,18.76496,145
S1_4,50.17962,18.765,146
S1_4,50.17962,18.76505,147
S1_4,50.17961,18.76509,148
S1_4,50.17959,18.76519,149
S1_4,50.17939,18.76537,150
S1_4,50.17905,18.76568,151
S1_4,50.17899,18.76573,152
S1_4,50.17894,18.76578,153
S1_4,50.17891,18.76581,154
S1_4,50.17898,18.76598,155
S1_4,50.17905,18.76609,156
S1_4,50.17915,18.76627,157
S1_4,50.17917,18.7663,158
S1_4,50.17919,18.76633,159
S1_4,50.17921,18.76634,160
S1_4,50.17923,18.76634,161
S1_4,50.17925,18.76634,162
S1_4,50.17927,18.76634,163
S1_4,50.17929,18.76634,164
S1_4,50.17932,18.76633,165
S1_4,50.17941,18.76625,166
S1_4,50.1797,18.766,167
S1_4,50.17976,18.76593,168
S1_4,50.17978,18.7659,169
S1_4,50.17981,18.76587,170
S1_4,50.17983,18.76583,171
S1_4,50.17984,18.76581,172
S1_4,50.17985,18.76578,173
S1_4,50.17986,18.76575,174
S1_4,50.17988,18.76571,175
S1_4,50.17988,18.76567,176
S1_4,50.17988,18.76561,177
S1_4,50.17988,18.76558,178
S1_4,50.17985,18.76551,179
S1_4,50.17985,18.76549,180
S1_4,50.17978,18.76532,181
S1_4,50.17977,18.7653,182
S1_4,50.17973,18.76522,183
S1_4,50.1797,18.7651,184
S1_4,50.17974,18.76506,185
S1_4,50.17999,18.76487,186
S1_4,50.18039,18.76449,187
S1_4,50.18044,18.76445,188
S1_4,50.18057,18.76433,189
S1_4,50.18061,18.76431,190
S1_4,50.18065,18.76433,191
S1_4,50.18066,18.76432,192
S1_4,50.18081,18.7642,193
S1_4,50.18092,18.7641,194
S1_4,50.18137,18.76372,195
S1_4,50.18168,18.76344,196
S1_4,50.18208,18.7631,197
S1_4,50.18215,18.76304,198
S1_4,50.18221,18.76298,199
S1_4,50.18241,18.76281,200
S1_4,50.18258,18.76267,201
S1_4,50.18277,18.7625,202
S1_4,50.18323,18.76211,203
S1_4,50.18328,18.76206,204
S1_4,50.18348,18.76189,205
S1_4,50.18376,18.76164,206
S1_4,50.18377,18.76163,207
S1_4,50.18378,18.76161,208
S1_4,50.1838,18.76155,209
S1_4,50.18396,18.76141,210
S1_4,50.18406,18.76132,211
S1_4,50.18441,18.76101,212
S1_4,50.18471,18.76075,213
S1_4,50.18531,18.76024,214
S1_4,50.18544,18.76013,215
S1_4,50.18586,18.75977,216
S1_4,50.18591,18.75973,217
S1_4,50.18624,18.75945,218
S1_4,50.18648,18.75924,219
S1_4,50.18689,18.75889,220
S1_4,50.18701,18.75879,221
S1_4,50.18723,18.75861,222
S1_4,50.18745,18.75842,223
S1_4,50.18782,18.75811,224
S1_4,50.18787,18.75806,225
S1_4,50.18801,18.75794,226
S1_4,50.18834,18.75765,227
S1_4,50.18858,18.75745,228
S1_4,50.18898,18.7571,229
S1_4,50.18927,18.75685,230
S1_4,50.1893,18.75682,231
S1_4,50.1894,18.75673,232
S1_4,50.18963,18.75655,233
S1_4,50.18981,18.75639,234
S1_4,50.18998,18.75624,235
S1_4,50.19014,18.75611,236
S1_4,50.19033,18.75595,237
S1_4,50.19067,18.75566,238
S1_4,50.19072,18.75561,239
S1_4,50.19089,18.75547,240
S1_4,50.19091,18.75544,241
S1_4,50.19122,18.75518,242
S1_4,50.19128,18.75513,243
S1_4,50.19134,18.75508,244
S1_4,50.19162,18.75483,245
S1_4,50.19183,18.75465,246
S1_4,50.19199,18.75451,247
S1_4,50.19212,18.7544,248
S1_4,50.19233,18.75421,249
S1_4,50.19234,18.7542,250
S1_4,50.1924,18.75414,251
S1_4,50.19279,18.75376,252
S1_4,50.19309,18.75345,253
S1_4,50.1932,18.75335,254
S1_4,50.19324,18.7533,255
S1_4,50.19337,18.75316,256
S1_4,50.19347,18.75306,257
S1_4,50.19358,18.75295,258
S1_4,50.19373,18.75281,259
S1_4,50.19377,18.75277,260
S1_4,50.19386,18.75268,261
S1_4,50.19396,18.75258,262
S1_4,50.19407,18.75246,263
S1_4,50.1942,18.75232,264
S1_4,50.19462,18.75188,265
S1_4,50.19468,18.75182,266
S1_4,50.19486,18.75163,267
S1_4,50.19497,18.75151,268
S1_4,50.19525,18.75123,269
S1_4,50.1954,18.75108,270
S1_4,50.19556,18.75092,271
S1_4,50.19571,18.75077,272
S1_4,50.1962,18.75026,273
S1_4,50.1964,18.7501,274
S1_4,50.19655,18.74994,275
S1_4,50.1967,18.74979,276
S1_4,50.19685,18.74962,277
S1_4,50.19708,18.74938,278
S1_4,50.19712,18.74934,279
S1_4,50.19715,18.74932,280
S1_4,50.19737,18.7491,281
S1_4,50.19755,18.74893,282
S1_4,50.19855,18.74791,283
S1_4,50.1986,18.74786,284
S1_4,50.2005,18.74593,285
S1_4,50.20072,18.74572,286
S1_4,50.20088,18.74555,287
S1_4,50.20177,18.74464,288
S1_4,50.20231,18.74408,289
S1_4,50.20245,18.74394,290
S1_4,50.20246,18.74393,291
S1_4,50.20261,18.74377,292
S1_4,50.2027,18.74368,293
S1_4,50.20282,18.74399,294
S1_4,50.20283,18.74406,295
S1_4,50.20283,18.74416,296
S1_4,50.2028,18.74424,297
S1_4,50.20275,18.7443,298
S1_4,50.2027,18.74432,299
S1_4,50.20264,18.74432,300
S1_4,50.20256,18.74416,301
S1_4,50.20246,18.74393,302
S1_4,50.20245,18.74394,303
S1_4,50.20231,18.74408,304
S1_4,50.20177,18.74464,305
S1_4,50.20088,18.74555,306
S1_4,50.20072,18.74572,307
S1_4,50.2005,18.74593,308
S1_4,50.1986,18.74786,309
S1_4,50.19855,18.74791,310
S1_4,50.19755,18.74893,311
S1_4,50.19737,18.7491,312
S1_4,50.19715,18.74932,313
S1_4,50.19712,18.74934,314
S1_4,50.19708,18.74938,315
S1_4,50.19685,18.74962,316
S1_4,50.1967,18.74979,317
S1_4,50.19655,18.74994,318
S1_4,50.1964,18.7501,319
S1_4,50.1962,18.75026,320
S1_4,50.19571,18.75077,321
S1_4,50.19556,18.75092,322
S1_4,50.1954,18.75108,323
S1_4,50.19525,18.75123,324
S1_4,50.19497,18.75151,325
S1_4,50.19486,18.75163,326
S1_4,50.19468,18.75182,327
S1_4,50.19462,18.75188,328
S1_4,50.1942,18.75232,329
S1_4,50.19407,18.75246,330
S1_4,50.19396,18.75258,331
S1_4,50.19386,18.75268,332
S1_4,50.19377,18.75277,333
S1_4,50.19373,18.75281,334
S1_4,50.19358,18.75295,335
S1_4,50.19347,18.75306,336
S1_4,50.19337,18.75316,337
